Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
BMW,5 Series,2010,14,"76,486 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 525D Luxury Line, 2010, Diesel","₹ 11,90,000"
Toyota,Fortuner,2015,9,"91,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 14,95,000"
Toyota,Innova,2011,13,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2004-2011 2.5 V Diesel 8-seater, 2011, Diesel","₹ 9,75,000"
Hyundai,Xcent,2014,10,"106,985 km",Manual,second,Diesel,Jul-24,"Hyundai Xcent 2014-2016 1.1 CRDi SX, 2014, Diesel","₹ 3,55,000"
Hyundai,Santro,2018,6,"76,814 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Magna, 2018, Petrol","₹ 3,50,000"
Maruti Suzuki,Eeco,2016,8,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2016,"₹ 3,50,000"
Hyundai,Creta,2019,5,"59,980 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol","₹ 11,40,000"
Toyota,Urban Cruiser Hyryder,2023,1,"24,000 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol","₹ 18,95,000"
Honda,City,2017,7,"55,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof, 2017, Petrol","₹ 6,90,000"
Maruti Suzuki,Alto-K10,2017,7,"3,240 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol","₹ 2,90,000"
Fiat,Punto,2012,12,86000.0 km,Manual,second,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel","₹ 1,60,000"
Hyundai,i10,2011,13,"78,630 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2011, CNG & Hybrids","₹ 2,00,000"
Hyundai,Verna,2014,10,"65,000 km",Manual,second,Petrol,Nov-24,Authorised service centre record hai double key uplabdh hai,"₹ 4,80,000"
Skoda,Octavia,2015,9,"80,000 km",Automatic,first,Diesel,Nov-24,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2015, Diesel","₹ 11,75,000"
Toyota,Corolla Altis,2010,14,"245,000 km",Manual,second,Diesel,Aug-24,"Toyota Corolla Altis, 2010, Diesel","₹ 5,25,000"
Tata,Tigor,2017,7,"65,000 km",Manual,first,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XZ Plus, 2017, Petrol","₹ 3,75,000"
Renault,Duster,2015,9,"94,000 km",Manual,second,Diesel,Oct-24,"Renault Duster 85PS Diesel RxL, 2015, Diesel","₹ 4,49,000"
Hyundai,Verna,2012,12,"85,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids","₹ 4,25,000"
Ford,Endeavour,2017,7,"95,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 20,00,000"
Jeep,Compass,2019,5,"45,723 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2019, Diesel","₹ 12,99,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Mercedes-Benz,C-Class,2021,3,20300.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2021, Diesel","₹ 46,50,000"
Hyundai,i10,2009,15,"115,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2009, CNG & Hybrids","₹ 1,70,000"
Hyundai,Aura,2023,1,"7,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids","₹ 8,95,000"
Maruti Suzuki,Swift-Dzire,2017,7,"88,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG OUT SIDE FITTED,"₹ 6,30,000"
Honda,City,2009,15,"108,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2009,"₹ 2,00,000"
BMW,X3,2022,2,"20,000 km",Automatic,first,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i M Sport, 2022, Petrol","₹ 57,50,000"
Honda,City,2015,9,"80,000 km",Manual,second,Diesel,Nov-24,"Honda City, 2015, Diesel","₹ 4,53,000"
Renault,KWID,2016,8,"43,600 km",Manual,first,Petrol,Nov-24,Renault KWID 2016 Petrol 43600 Km Driven,"₹ 2,55,000"
Maruti Suzuki,Swift,2008,16,"69,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2008, Petrol","₹ 1,10,000"
Maruti Suzuki,Alto K10,2018,6,10500.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,75,000"
Maruti Suzuki,Baleno,2017,7,"26,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2017, Automatic","₹ 4,50,000"
Toyota,Urban Cruiser,2022,2,"47,448 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol","₹ 9,29,999"
Hyundai,Santro,2011,13,"90,000 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro 2011 CNG & Hybrids 90000 Km Driven,"₹ 1,10,000"
Ford,Figo,2012,12,"129,000 km",Manual,second,Diesel,Nov-24,"Ford Figo 1.4 Duratorq Diesel LXI, 2012, Diesel","₹ 2,99,000"
Hyundai,i10,2013,11,"46,628 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Magna, 2013, Petrol","₹ 1,85,000"
Maruti Suzuki,Wagon-R-1-0,2021,3,"66,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,57,000"
Mahindra,Scorpio,2012,12,"119,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio VLX BS III, 2012, Diesel","₹ 6,10,000"
Mahindra,XUV500,2017,7,"70,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W9 1.99, 2017, Diesel","₹ 13,50,000"
Hyundai,Santro Xing,2007,17,,Manual,second,Petrol,Nov-24,Well maintained car,"₹ 90,000"
Maruti Suzuki,Alto-800,2022,2,"25,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol","₹ 3,35,000"
Honda,Civic,2013,11,"85,000 km",Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, Petrol","₹ 4,00,000"
Maruti Suzuki,Wagon-R,2015,9,"122,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 122000 Km Driven,"₹ 2,55,000"
Hyundai,Venue,2020,4,"28,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2020, Petrol","₹ 7,50,000"
Maruti Suzuki,Alto-800,2013,11,"75,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids","₹ 2,35,000"
Hyundai,Venue,2019,5,"90,208 km",Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 8,00,000"
Maruti Suzuki,Ertiga,2019,5,"72,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI SHVS, 2019, CNG & Hybrids","₹ 10,41,000"
Toyota,Urban Cruiser Hyryder,2024,0,"6,000 km",Automatic,first,Hybrid/CNG,Nov-24,The desire to ride the next car,"₹ 22,50,000"
Toyota,Camry,2014,10,"63,000 km",Automatic,second,Hybrid/CNG,Oct-24,Toyota Camry 2014 Hybrid 63000 Km Driven,"₹ 9,00,000"
Mahindra,Thar,2022,2,"22,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 15,45,000"
Maruti Suzuki,Swift,2024,0,"7,250 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Swift 2024,"₹ 7,80,000"
Maruti Suzuki,Ertiga,2021,3,"54,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2021 CNG Well Maintained for sale,"₹ 9,75,000"
Volkswagen,Polo,2016,8,"86,000 km",Manual,second,Diesel,Nov-24,Volkswagen Polo 2016 Diesel Well Maintained,"₹ 5,60,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"90,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi AMT, 2018, Diesel","₹ 8,00,000"
Volkswagen,Taigun,2023,1,"2,300 km",Manual,first,Petrol,Nov-24,Volkswagen Taigun GT 1.5 MT  2023 Petrol 2300 Km Driven,"₹ 17,00,000"
Toyota,Innova Crysta,2021,3,37000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel","₹ 32,50,000"
Maruti Suzuki,Fronx ,2000,24,"12,580 km",Automatic,first,Hybrid/CNG,Nov-24,Carrier for car,"₹ 47,000"
Maruti Suzuki,Ertiga,2023,1,24000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids","₹ 12,30,000"
Honda,WRV,2017,7,"56,000 km",Manual,first,Diesel,Nov-24,SUNROOF TOP MODEL Honda WR-V VX 2017 Diesel Good Condition,"₹ 4,95,000"
Maruti Suzuki,Ciaz,2018,6,"45,700 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Ciaz 2018,"₹ 6,50,000"
Mercedes-Benz,E-Class,2017,7,"50,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2017, Diesel","₹ 36,00,000"
Maruti Suzuki,Ertiga,2022,2,"38,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 10,50,000"
Maruti Suzuki,Wagon-R,2018,6,"44,700 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2018,"₹ 4,10,000"
Skoda,Rapid,2017,7,"94,000 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.6 Ambition Plus TDI AT, 2017, Diesel","₹ 7,90,000"
Honda,Jazz,2021,3,"34,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol","₹ 7,90,000"
Maruti Suzuki,Wagon R,2013,11,74000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2013, CNG & Hybrids","₹ 2,25,000"
Nissan,Urvan,2016,8,51000.0 km,Automatic,first,Hybrid/CNG,Jul-24,"Nissan Urvan, 2016, CNG & Hybrids","₹ 38,00,000"
Maruti Suzuki,Wagon-R-1-0,2019,5,"73,500 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2019, CNG & Hybrids","₹ 4,65,000"
Hyundai,Creta,2018,6,"52,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta S 1.5 Diesel, 2018, Diesel","₹ 6,90,000"
Honda,WRV,2019,5,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda WR-V 1.2 VX i-VTEC, 2019, CNG & Hybrids","₹ 6,70,000"
Honda,City,2015,9,"94,000 km",Manual,first,Diesel,Nov-24,"Honda City 2014-2015 i DTEC V, 2015, Diesel","₹ 6,45,000"
Hyundai,Creta,2022,2,"33,000 km",Automatic,first,Diesel,Aug-24,"Hyundai Creta 1.6 SX Plus Auto, 2022, Diesel","₹ 18,35,000"
Maruti Suzuki,Wagon-R,2017,7,"25,000 km",Automatic,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Wagon R AMT VXI Option, 2017, CNG & Hybrids","₹ 3,95,000"
Maruti Suzuki,Baleno,2021,3,22 km,Manual,second,Petrol,Nov-24,Excellent condition car well maintained and I have two car,"₹ 5,35,000"
Mercedes-Benz,M-Class,2013,11,"57,000 km",Automatic,second,Diesel,Nov-24,Mercedes Benz ML 350 Top Model Vehicle Not ML 250,"₹ 13,49,999"
Maruti Suzuki,Alto,2009,15,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids","₹ 60,000"
Maruti Suzuki,Eeco,2010,14,"76,917 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2010, CNG & Hybrids","₹ 2,65,000"
Toyota,Fortuner,2017,7,"58,200 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel","₹ 35,25,000"
Tata,Nexon,2019,5,"50,000 km",Automatic,first,Hybrid/CNG,Nov-24,Fully system installation recently serviced,"₹ 6,50,000"
Isuzu,Hi-Lande Isuzu Hi-Lander,2022,2,"26,000 km",Manual,first,Diesel,Nov-24,"Isuzu Hi-Lander  4x2 MT, 2022, Diesel","₹ 15,99,000"
Kia,Sonet,2020,4,"32,550 km",Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol","₹ 7,40,000"
Audi,Q3,2013,11,"89,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel","₹ 9,29,000"
Maruti Suzuki,Celerio,2019,5,"61,382 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2019, Petrol","₹ 4,95,000"
Maruti Suzuki,Alto-K10,2022,2,"18,305 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2022, Petrol","₹ 4,95,000"
Volkswagen,Polo,2014,10,"67,000 km",Manual,second,Hybrid/CNG,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2014, CNG & Hybrids","₹ 2,93,000"
Maruti Suzuki,Swift,2014,10,"72,786 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2014, Petrol","₹ 4,75,000"
Maruti Suzuki,Alto,2020,4,"50,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2020, Petrol","₹ 3,40,000"
Maruti Suzuki,Baleno,2019,5,"28,303 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2019, Petrol","₹ 6,35,000"
Volkswagen,Jetta,2013,11,"74,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel","₹ 7,59,000"
Maruti Suzuki,Alto-800,2016,8,"86,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids","₹ 2,40,000"
Tata,Tiago,2018,6,"34,128 km",Manual,first,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2018, Petrol","₹ 4,40,000"
Ford,Ikon,2004,20,72416.0 km,Manual,second,Petrol,Nov-24,"Ford Ikon 1.3L Rocam Flair, 2004, Petrol","₹ 93,000"
Hyundai,Aura,2024,0,"4,000 km",Manual,first,Petrol,Nov-24,"Hyundai Aura S CRDi Manual, 2024, Petrol","₹ 8,35,000"
Maruti Suzuki,Baleno,2021,3,"51,600 km",Manual,first,Petrol,Nov-24,Baleno 2021,"₹ 5,15,000"
Honda,City,2015,9,"86,529 km",Manual,first,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2015, Diesel","₹ 5,90,000"
Maruti Suzuki,A-Star,2013,11,"28,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 3,20,000"
Mahindra,XUV500,2017,7,"83,255 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 AT W6 2WD, 2017, Diesel","₹ 8,71,001"
Maruti Suzuki,Alto-K10,2012,12,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2012, Petrol","₹ 1,95,000"
Honda,Amaze,2020,4,"68,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze S (O) AT i-DTEC, 2020, Petrol","₹ 5,95,000"
Maruti Suzuki,Celerio,2018,6,86000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI Optional, 2018, CNG & Hybr..","₹ 3,65,000"
Maruti Suzuki,Ertiga,2017,7,"65,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel","₹ 6,45,000"
Tata,Tiago,2019,5,"61,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2019, CNG & Hybrids","₹ 4,00,000"
Mercedes-Benz,AMG,2024,0,"16,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz AMG GT 63 S, 2024, Petrol","₹ 2,15,00,000"
Toyota,Innova Crysta,2021,3,"40,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2021, Diesel","₹ 26,50,000"
Hyundai,i10,2010,14,"91,200 km",Manual,second,Hybrid/CNG,Nov-24,i10 sportz 2010 cng entry,"₹ 1,52,000"
Tata,Nexon,2020,4,"105,800 km",Automatic,first,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2020, Petrol","₹ 6,75,000"
Honda,City,2010,14,69 km,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010 CNG & Hybrids Well Maintained,"₹ 2,20,000"
Mercedes-Benz,S-Class,2008,16,"84,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class 320 CDI L, 2008, Diesel","₹ 8,95,000"
Maruti Suzuki,Swift,2011,13,"50,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2011 CNG & Hybrids Well Maintained,"₹ 1,09,999"
Mahindra,Scorpio Classic,2018,6,"99,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2018, Diesel","₹ 14,00,000"
Land Rover,Range Rover Sport,2019,5,"71,000 km",Automatic,second,Diesel,Sep-24,"Land Rover Range Sport SE Dynamic 3.0 Diesel, 2019, Diesel","₹ 1,17,00,000"
Hyundai,Venue,2019,5,"26,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.4 CRDi SX Dual Tone, 2019, Petrol","₹ 9,45,000"
BMW,3 Series,2018,6,"64,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 320D, 2018, Diesel","₹ 23,99,000"
MG,Hector Plus,2024,0,"8,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus Sharp CVT, 2024, Petrol","₹ 21,90,000"
Datsun,Redi Go,2017,7,"60,000 km",Manual,first,Petrol,Nov-24,Datsun Redi Go 2017 Petrol 60000 Km Driven,"₹ 1,70,000"
Maruti Suzuki,Swift,2015,9,"58,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2015, CNG & Hybrids","₹ 3,15,000"
Maruti Suzuki,Wagon-R,2023,1,"42,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2023 CNG & Hybrids Good Condition,"₹ 6,06,666"
Toyota,Fortuner,2017,7,"146,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x4 AT, 2017, Diesel","₹ 26,00,000"
Maruti Suzuki,Ertiga,2019,5,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids","₹ 8,20,000"
Hyundai,Verna,2017,7,"41,435 km",Manual,first,Petrol,Nov-24,"Hyundai Verna EX 1.5 Petrol MT, 2017, Petrol","₹ 6,76,000"
Hyundai,Xcent Prime,2019,5,"128,500 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent Prime 1.2 T CRDi, 2019, Diesel","₹ 4,65,000"
Audi,Q3,2015,9,"122,000 km",Automatic,first,Diesel,Oct-24,"Audi Q3 35 TDI Quattro Premium, 2015, Diesel","₹ 19,00,000"
Volkswagen,VentoTest,2010,14,"70,000 km",Manual,second,Hybrid/CNG,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline, 2010, CNG & Hybrids","₹ 2,69,000"
Maruti Suzuki,Swift-Dzire,2021,3,"57,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2021,"₹ 8,10,000"
Hyundai,Creta,2020,4,"30,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2020, Petrol","₹ 8,75,000"
Maruti Suzuki,Eeco,2013,11,"37,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2013, CNG & Hybrids","₹ 4,11,000"
Maruti Suzuki,Brezza,2023,1,25000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG DUAL TONE, 2023, CNG & Hybrids","₹ 10,95,000"
Hyundai,i10,2012,12,"74,000 km",Automatic,first,Hybrid/CNG,Oct-24,Hyundai i10 2012,"₹ 1,30,000"
Tata,Nexon,2022,2,"38,400 km",Automatic,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus Dual Tone Roof (O) AMT, 2022, Diese..","₹ 12,00,000"
Honda,City,2016,8,"38,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, Petrol","₹ 6,25,000"
Hyundai,Creta,2016,8,"64,000 km",Automatic,second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Plus Auto, 2016, Petrol","₹ 7,75,000"
Chevrolet,Sail U-VA,2016,8,"100,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Sail U-VA 1.2 LT ABS, 2016, Diesel","₹ 2,40,000"
Hyundai,Verna,2023,1,"12,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX (O) VTVT IVT, 2023, Petrol","₹ 15,49,999"
Maruti Suzuki,Ertiga,2019,5,"100,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019,"₹ 3,65,000"
Hyundai,Verna,2018,6,"44,500 km",Automatic,second,Petrol,Nov-24,Hyundai Verna 2018 Petrol Well Maintained,"₹ 7,65,000"
Hyundai,Aura,2022,2,"37,444 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Aura [2020-2023] 1.2 S CNG, 2022, CNG & Hybrids","₹ 7,58,500"
Ford,Ecosport,2019,5,"40,868 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Mahindra,Bolero Neo,2022,2,41000.0 km,Manual,first,Diesel,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 10,50,000"
Hyundai,Verna,2019,5,"39,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, CNG & Hybrids","₹ 7,85,000"
Ford,Ecosport,2015,9,"58,000 km",Automatic,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol","₹ 4,90,000"
Toyota,Fortuner,2024,0,"3,500 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2024, Diesel","₹ 41,50,000"
Hyundai,Santro Xing,2011,13,"96,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2011, CNG & Hybrids","₹ 1,90,000"
Maruti Suzuki,Ritz,2013,11,"67,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz VXi, 2013, CNG & Hybrids","₹ 2,50,000"
Maruti Suzuki,Ritz,2015,9,"92,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ritz Vdi 2015 Diesel  1st owner 91000 Km Driven,"₹ 2,11,000"
Chevrolet,Spark,2010,14,"27,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Spark 1.0 LT (O), 2010, Petrol","₹ 90,000"
Skoda,Rapid,2016,8,"107,423 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.6 MPI Ambition, 2016, Diesel","₹ 5,60,000"
Toyota,Fortuner,2015,9,"139,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel","₹ 15,50,000"
Hyundai,Venue,2019,5,"19,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2019, Petrol","₹ 9,25,000"
Mercedes-Benz,GLE,2018,6,"70,000 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz GLE, 2018, Diesel","₹ 32,98,000"
Hyundai,Venue,2019,5,"73,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2019, Petrol","₹ 8,65,000"
Hyundai,i20,2009,15,"72,386 km",Manual,second,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2009, Petrol","₹ 1,85,000"
Hyundai,Santro Xing,2014,10,"62,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS, 2014, CNG & Hybrids","₹ 1,85,000"
Toyota,Innova,2007,17,"50,000 km",Manual,first,Diesel,Nov-24,Toyota Innova 2007,"₹ 3,80,000"
Tata,Harrier,2021,3,"34,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XT Dark Edition, 2021, Diesel","₹ 16,50,000"
Hyundai,Grand i10,2015,9,"58,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Asta 1.1 CRDi, 2015, CNG & Hybrids","₹ 4,49,900"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"51,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, CNG & Hybrids","₹ 5,95,000"
Renault,KWID,2018,6,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,Renault KWID 2018 CNG & Hybrids Good Condition,"₹ 2,80,000"
Skoda,Kodiaq,2018,6,"106,000 km",Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel","₹ 22,50,000"
Hyundai,Grand i10,2018,6,"81,000 km",Automatic,first,Hybrid/CNG,Nov-24,Non-Accidental Single hand driven 1st owner car,"₹ 4,35,000"
Mercedes-Benz,GLC,2022,2,"29,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2022, Diesel","₹ 68,00,000"
Honda,City,2014,10,"38,000 km",Automatic,second,Petrol,Oct-24,"Honda City 2014-2015 i VTEC CVT SV, 2014, Petrol","₹ 4,75,000"
Toyota,Etios Liva,2017,7,"92,459 km",Manual,first,Diesel,Nov-24,"Toyota Etios Liva D 4D GD, 2017, Diesel","₹ 5,30,000"
Maruti Suzuki,Swift,2018,6,"82,000 km",Automatic,second,Petrol,Nov-24,"Swift, 2018, Automatic & mannual transmission","₹ 6,20,000"
Skoda,Superb,2016,8,"64,000 km",Automatic,first,Petrol,Nov-24,"Skoda Superb Style 1.8 TSI AT, 2016, Petrol","₹ 13,75,000"
