,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
244935,305881844,05/05/2025,18:45:00,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1004247,219776,40.769888,-73.927806,POINT (-73.92780608 40.76988806),1
244948,306010757,05/07/2025,11:47:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
245013,306272063,05/12/2025,08:45:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
245057,305700215,05/02/2025,02:43:32,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,63,1002189,165609,40.621217,-73.93538,POINT (-73.93538021 40.62121672),1
245098,305641753,05/01/2025,06:57:04,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1018828,199116,40.713137,-73.875271,POINT (-73.87527148 40.71313655),1
245110,306015648,05/07/2025,17:44:12,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1004247,219776,40.769888,-73.927806,POINT (-73.92780608 40.76988806),1
245130,305744428,05/02/2025,19:20:59,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
245140,306089392,05/08/2025,18:08:00,VTL,12425A,EBIKE,(null),(null),QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687 40.68011759),1
245162,306457484,05/15/2025,07:39:00,VTL,1236EE,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
245186,306057910,05/08/2025,08:40:00,VTL,12385C,EBIKE,(null),NY,QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
245195,305864896,05/05/2025,09:46:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
245288,305784512,05/03/2025,17:16:40,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,72,985935,181335,40.664399,-73.993926,POINT (-73.99392637 40.66439921),1
245300,305385951,04/26/2025,16:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
245305,305600289,04/30/2025,15:43:29,NYCTRR,407C31,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
245385,305652500,05/01/2025,10:28:21,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1010042,213732,40.753284,-73.906908,POINT (-73.90690796 40.75328383),1
245404,306101799,05/08/2025,21:21:50,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895 40.69579112),1
245419,305593509,04/30/2025,13:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1017670,207866,40.737158,-73.879405,POINT (-73.87940512 40.73715761),1
245429,305525934,04/29/2025,14:27:50,VTL,1127AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
245453,306001417,05/07/2025,11:10:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1008473,213738,40.753305,-73.912571,POINT (-73.91257099 40.75330474),1
245461,305718482,05/02/2025,09:43:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
245462,306272147,05/12/2025,09:35:00,VTL,1111D1C,BIKE,(null),NY,QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
245497,305819598,05/04/2025,14:14:08,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,983994,178882,40.657666,-74.000923,POINT (-74.00092266 40.65766642),1
245530,305836066,05/04/2025,21:48:52,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,75,1017239,186671,40.678984,-73.881064,POINT (-73.88106421 40.67898402),1
245548,305918381,05/06/2025,12:40:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1020914,210390,40.744072,-73.867686,POINT (-73.86768552 40.7440725),1
245549,306224322,05/11/2025,10:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,78,989311,186769,40.679313,-73.981753,POINT (-73.9817534 40.67931303),1
245581,306404649,05/14/2025,13:10:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,19,994244,218713,0.0,0.0,POINT (0 0),1
245588,305618659,04/30/2025,19:25:45,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
245619,306313500,05/13/2025,08:57:00,VTL,12385C,EBIKE,NONE,NY,QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
245641,305474406,04/28/2025,16:47:42,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
245646,305782120,05/03/2025,16:12:07,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
245688,305815644,05/04/2025,11:00:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
245798,305831482,05/04/2025,18:30:00,VTL,1111D1C,BIKE,00000,(null),BROOKLYN,78,987773,182638,40.667975,-73.987301,POINT (-73.98730056 40.66797511),1
245841,305700190,05/02/2025,01:11:00,VTL,1236C,BIKE,(null),(null),STATEN ISLAND,121,948148,171917,40.638484,-74.13008,POINT (-74.13008 40.638484),1
245845,305979276,05/07/2025,08:00:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
245854,305683074,05/01/2025,16:32:38,VTL,1110AB,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
245870,305864878,05/05/2025,09:30:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011973,213324,40.752158,-73.89994,POINT (-73.89994002 40.75215813),1
245874,305838511,05/04/2025,18:19:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,71,1000939,181485,40.664795,-73.939844,POINT (-73.93984368 40.66479535),1
245899,306225714,05/11/2025,11:35:22,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541 40.7536767),1
245902,306220620,05/11/2025,09:17:43,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
245912,306272107,05/12/2025,09:14:00,VTL,1236EE,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
245937,305646192,05/01/2025,09:07:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
245970,306101425,05/08/2025,20:40:44,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895 40.69579112),1
245973,305525970,04/29/2025,14:58:00,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,62,986650,160712,40.607793,-73.991356,POINT (-73.99135646 40.6077933),1
246022,305809376,05/04/2025,08:24:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
246026,305844837,05/05/2025,04:45:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1010650,199007,40.712866,-73.904771,POINT (-73.90477127 40.71286556),1
246028,306256819,05/12/2025,08:15:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
246068,305796993,05/03/2025,23:42:41,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1005862,190486,40.68949,-73.92207,POINT (-73.92206963 40.68949041),1
246261,306089273,05/08/2025,17:21:20,VTL,12426,EBIKE,(null),(null),QUEENS,115,1019651,215077,40.756942,-73.872219,POINT (-73.8722188 40.75694226),1
246309,305643613,05/01/2025,08:20:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
246362,305623843,04/30/2025,21:33:26,VTL,1111D1C,BIKE,(null),(null),QUEENS,103,1035476,195890,40.704201,-73.815244,POINT (-73.8152441 40.70420124),1
246383,305883761,05/05/2025,19:54:24,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,75,1017239,186671,40.678984,-73.881064,POINT (-73.88106421 40.67898402),1
246456,306095342,05/08/2025,18:21:15,VTL,1232AE,EBIKE,(null),(null),QUEENS,114,1005593,213525,40.752728,-73.922967,POINT (-73.92296655 40.75272753),1
246458,305714061,05/02/2025,07:36:01,VTL,12385C,EBIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
246485,306057905,05/08/2025,08:35:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
246528,305815641,05/04/2025,11:00:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
246575,305784509,05/03/2025,17:10:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002041,186193,40.677716,-73.935859,POINT (-73.93585904 40.67771561),1
246648,306340064,05/13/2025,16:24:30,NYCTRR,403A5B,BIKE,(null),(null),BROOKLYN,62,985845,164718,40.618789,-73.994255,POINT (-73.9942547 40.61878912),1
246658,305412905,04/27/2025,12:41:26,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,979629,173374,40.642547,-74.016651,POINT (-74.01665106 40.64254695),1
246670,305934551,05/06/2025,16:15:00,VTL,12426,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
246734,306101342,05/08/2025,18:39:00,VTL,1111D1C,BIKE,,NY,NEW YORK,30,999790,241169,0.0,0.0,POINT (0 0),1
246754,306217815,05/11/2025,07:51:51,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003126,192533,40.695115,-73.93193,POINT (-73.93192959 40.69511521),1
246768,306034513,05/07/2025,22:59:10,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1015639,211574,40.747343,-73.886717,POINT (-73.8867166 40.74734258),1
246813,305529734,04/29/2025,15:15:44,NYCTRR,407C31,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
246830,305930300,05/06/2025,16:15:00,VTL,1236DE,EBIKE,(null),(null),QUEENS,109,1037621,217498,40.763497,-73.807336,POINT (-73.80733639 40.76349706),1
246885,306319413,05/13/2025,10:55:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1005191,213407,40.752405,-73.924418,POINT (-73.92441786 40.75240461),1
246904,305664924,05/01/2025,14:28:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,5,984990,200136,0.0,0.0,POINT (0 0),1
246909,305762261,05/03/2025,06:16:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1010689,209447,40.741521,-73.90459,POINT (-73.90458957 40.74152068),1
246930,306089339,05/08/2025,18:08:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687 40.68011759),1
247005,305979284,05/07/2025,08:00:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
247020,305693139,05/02/2025,00:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
247029,305960407,05/06/2025,23:55:04,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002212,193214,40.696986,-73.935224,POINT (-73.93522383 40.6969863),1
247035,305930279,05/06/2025,15:55:00,VTL,1236DE,EBIKE,(null),(null),QUEENS,109,1037621,217498,40.763497,-73.807336,POINT (-73.80733639 40.76349706),1
247038,305539386,04/29/2025,18:13:31,VTL,12426,EBIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
247051,306010758,05/07/2025,11:48:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
247137,305729022,05/02/2025,13:12:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981406,175618,40.648707,-74.010249,POINT (-74.01024886 40.648707),1
247148,305864845,05/05/2025,08:57:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
247150,305687095,04/30/2025,11:45:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
247174,305906793,05/06/2025,09:00:00,VTL,1236BE,EBIKE,NONE,NY,QUEENS,110,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
247189,306006297,05/07/2025,10:58:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
247197,306098326,05/08/2025,19:49:29,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
247241,305786407,05/03/2025,15:00:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
247265,305796590,05/03/2025,22:36:54,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002396,192693,40.695556,-73.934562,POINT (-73.93456167 40.6955559),1
247280,305668930,05/01/2025,12:36:00,NYCTRR,412A1B,BIKE,(null),(null),QUEENS,114,1003602,213263,40.752013,-73.930153,POINT (-73.93015343 40.75201299),1
247293,305718531,05/02/2025,10:15:00,VTL,12385C,EBIKE,999,(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
247314,305584409,04/30/2025,11:15:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1004623,213284,40.752068,-73.926468,POINT (-73.92646831 40.75206833),1
247321,305618671,04/30/2025,19:30:00,VTL,12425A,EBIKE,OTHER,NY,QUEENS,107,1035818,204508,40.727854,-73.813945,POINT (-73.8139446 40.72785355),1
247356,306015662,05/07/2025,17:52:45,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1005934,185913,40.676938,-73.921825,POINT (-73.92182472 40.67693839),1
247424,305793203,05/03/2025,20:56:57,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,60,987685,148617,40.574595,-73.987635,POINT (-73.98763509 40.57459461),1
247436,306057941,05/08/2025,08:52:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
247451,305600222,04/29/2025,19:44:00,NYCTRR,412P1,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
247470,306049894,05/08/2025,03:50:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,88,992616,191805,40.693133,-73.969832,POINT (-73.96983152 40.69313319),1
247493,306102697,05/08/2025,23:35:58,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,981674,173414,40.642658,-74.009282,POINT (-74.00928223 40.64265758),1
247511,306319401,05/13/2025,10:53:08,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1005966,213635,40.753029,-73.92162,POINT (-73.92161993 40.75302854),1
247566,305806125,05/04/2025,04:37:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1005966,213635,40.753029,-73.92162,POINT (-73.92161993 40.75302854),1
247580,306272290,05/12/2025,11:48:06,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
247586,305618668,04/30/2025,19:31:49,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
247593,306310610,05/13/2025,08:02:00,VTL,124211B,EBIKE,(null),NY,QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
247626,306247557,05/12/2025,02:04:00,VTL,12424,EBIKE,(null),(null),BROOKLYN,83,1006951,192162,40.694099,-73.918138,POINT (-73.918138 40.694099),1
247643,306081430,05/08/2025,16:11:21,VTL,1236DE,EBIKE,(null),(null),QUEENS,109,1022006,215366,40.757726,-73.863717,POINT (-73.86371673 40.75772575),1
247676,306089307,05/08/2025,17:37:49,VTL,37524AB,BIKE,(null),(null),QUEENS,108,1001596,212133,40.748916,-73.937397,POINT (-73.93739654 40.74891559),1
247698,305655140,05/01/2025,11:40:00,VTL,12425A,EBIKE,(null),(null),QUEENS,109,1037122,217706,40.764071,-73.809136,POINT (-73.80913608 40.76407096),1
247707,305545872,04/29/2025,18:00:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
247714,305979234,05/07/2025,07:36:50,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
247715,305731569,05/02/2025,13:40:00,VTL,12425A,EBIKE,(null),(null),NEW YORK,5,984990,200136,0.0,0.0,POINT (0 0),1
247773,305752961,05/02/2025,11:48:00,VTL,12425A,EBIKE,(null),(null),BROOKLYN,79,998241,187165,40.68039,-73.949557,POINT (-73.94955696 40.68039035),1
247806,306247556,05/11/2025,18:57:00,VTL,12424,EBIKE,(null),(null),BROOKLYN,83,1006847,192241,40.694305,-73.918512,POINT (-73.91851195 40.69430502),1
247868,305979301,05/07/2025,08:15:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
247875,305545965,04/29/2025,19:08:39,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
247883,305864815,05/05/2025,08:43:09,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011973,213324,40.752158,-73.89994,POINT (-73.89994002 40.75215813),1
247954,306145698,05/09/2025,16:03:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
247980,306095347,05/08/2025,18:21:34,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,62,984782,160866,40.608216,-73.998084,POINT (-73.998084 40.60821631),1
247984,305504692,04/29/2025,08:35:17,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
248006,305821447,05/04/2025,14:50:18,VTL,1111D1C,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
248083,306404656,05/14/2025,13:10:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,19,994244,218713,0.0,0.0,POINT (0 0),1
248132,305834488,05/04/2025,20:08:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,1000086,229653,40.797017,-73.942803,POINT (-73.942803 40.797017),1
248165,306057980,05/08/2025,09:18:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
248172,305836046,05/04/2025,19:35:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
248208,305593503,04/30/2025,13:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
248229,305864931,05/05/2025,10:20:59,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1010104,213741,40.753308,-73.906684,POINT (-73.90668415 40.75330836),1
248240,306057940,05/08/2025,08:52:00,NYCTRR,407C31,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
248288,305587642,04/30/2025,12:05:00,VTL,12425A,EBIKE,(null),(null),BROOKLYN,77,1000510,186299,40.67801,-73.941378,POINT (-73.94137842 40.6780095),1
248299,305608414,04/30/2025,17:51:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,24,993369,229307,0.0,0.0,POINT (0 0),1
248316,306161612,05/09/2025,21:51:49,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
248323,306098245,05/08/2025,16:40:00,VTL,1127AB,BIKE,(null),(null),BROOKLYN,88,993562,192837,40.695965,-73.966419,POINT (-73.96641875 40.69596485),1
248384,305838509,05/04/2025,20:08:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,1000086,229653,40.797017,-73.942803,POINT (-73.942803 40.797017),1
248453,306001332,05/07/2025,10:57:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
248454,305755416,05/03/2025,02:32:25,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001393,193816,40.69864,-73.938176,POINT (-73.93817584 40.69864027),1
248458,306308676,05/13/2025,06:28:45,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
248514,305786397,05/03/2025,14:12:00,VTL,1110AB,BIKE,(null),ZZ,NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
248526,306006296,05/07/2025,10:54:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
248535,305593507,04/30/2025,13:35:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
248558,305889488,05/05/2025,22:42:36,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1007421,185808,40.676646,-73.916464,POINT (-73.91646415 40.67664643),1
248571,305716584,04/30/2025,11:40:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
248593,306085976,05/08/2025,16:44:49,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
248610,306466136,05/15/2025,11:10:00,VTL,1236EE,EBIKE,(null),NY,NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
248625,306313474,05/13/2025,08:50:45,VTL,1102B,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
248650,305548980,04/29/2025,18:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,5,984990,200136,0.0,0.0,POINT (0 0),1
248655,306284035,05/12/2025,18:14:40,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
248712,306295921,05/12/2025,20:45:00,VTL,5091,EBIKE,(null),(null),QUEENS,107,1042702,204067,40.7266,-73.789111,POINT (-73.78911131 40.7266003),1
248714,306247562,05/12/2025,02:38:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1006697,189865,40.687784,-73.919061,POINT (-73.91906079 40.68778383),1
248724,305718487,05/02/2025,09:43:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
248733,306089281,05/08/2025,17:25:49,VTL,37524AB,BIKE,(null),(null),QUEENS,108,1001596,212133,40.748916,-73.937397,POINT (-73.93739654 40.74891559),1
248752,305652566,05/01/2025,10:55:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,19,994244,218713,0.0,0.0,POINT (0 0),1
248759,305934651,05/06/2025,16:55:00,VTL,1236BE,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
248785,306207062,05/11/2025,02:17:23,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1006489,190021,40.688213,-73.91981,POINT (-73.91981028 40.68821254),1
248811,305772307,05/02/2025,15:20:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
248823,305600286,04/30/2025,15:43:29,VTL,1127AB,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
248835,305716612,05/02/2025,09:18:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
248854,305939151,05/06/2025,17:38:00,VTL,1236AE,EBIKE,(null),(null),QUEENS,109,1033147,217909,40.764651,-73.823484,POINT (-73.82348401 40.76465102),1
248870,305718456,05/02/2025,09:25:00,VTL,12425A,EBIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
248871,306064189,05/08/2025,11:11:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
248884,305683396,05/01/2025,18:53:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1017225,209572,40.741842,-73.881003,POINT (-73.88100252 40.74184182),1
248942,306055209,05/08/2025,07:59:00,VTL,12427,EBIKE,(null),(null),QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
248967,306101427,05/08/2025,20:42:36,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1023382,212815,40.750718,-73.858765,POINT (-73.85876481 40.75071793),1
248971,305939194,05/06/2025,17:47:00,VTL,1236BE,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
249002,305593564,04/30/2025,14:12:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
249105,305683087,05/01/2025,16:32:38,NYCTRR,407C31,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
249111,306006295,05/07/2025,10:49:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
249134,306184279,05/10/2025,10:28:00,VTL,1127AB,BIKE,BICYCLE,(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
249145,305593562,04/30/2025,14:12:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
249187,305908736,05/06/2025,09:46:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
249255,306472435,05/15/2025,12:56:10,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
249258,306101432,05/08/2025,20:40:44,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895 40.69579112),1
249273,305765397,05/03/2025,08:08:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
249299,305618650,04/30/2025,19:30:00,VTL,12426,EBIKE,OTHER,NY,QUEENS,107,1035818,204508,40.727854,-73.813945,POINT (-73.8139446 40.72785355),1
249327,305504732,04/29/2025,08:32:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
249328,305774542,05/03/2025,11:58:43,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
249329,306310583,05/13/2025,07:33:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
249341,305797610,05/04/2025,01:41:57,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1005862,190486,40.68949,-73.92207,POINT (-73.92206963 40.68949041),1
