Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	bcd5f931160723ef15f9ec4ea0ea974108b9df45	-35.018917	138.515486	1717211517	2024-06-01	12:41:57	Sat	Australia/Adelaide
Brighton SLSC	bcd5f931160723ef15f9ec4ea0ea974108b9df45	-35.018982	138.515414	1717211524	2024-06-01	12:42:04	Sat	Australia/Adelaide
Brighton SLSC	bcd5f931160723ef15f9ec4ea0ea974108b9df45	-35.018661	138.515298	1717213610	2024-06-01	13:16:50	Sat	Australia/Adelaide
Brighton SLSC	bcd5f931160723ef15f9ec4ea0ea974108b9df45	-35.018701	138.515245	1717222064	2024-06-01	15:37:44	Sat	Australia/Adelaide
Brighton SLSC	bcd5f931160723ef15f9ec4ea0ea974108b9df45	-35.018708	138.515266	1717222072	2024-06-01	15:37:52	Sat	Australia/Adelaide
Brighton SLSC	315191bef7a87040d39d880b9c5b66d24f41a47c	-35.018730	138.515260	1717221713	2024-06-01	15:31:53	Sat	Australia/Adelaide
Brighton SLSC	da9cc813052f26c917976ae9636ff2a9ad0479bd	-35.018624	138.515208	1717201107	2024-06-01	09:48:27	Sat	Australia/Adelaide
Brighton SLSC	da9cc813052f26c917976ae9636ff2a9ad0479bd	-35.018692	138.515276	1717216240	2024-06-01	14:00:40	Sat	Australia/Adelaide
Brighton SLSC	da9cc813052f26c917976ae9636ff2a9ad0479bd	-35.018697	138.515224	1717216255	2024-06-01	14:00:55	Sat	Australia/Adelaide
Brighton SLSC	765c434c956cb9179d79d65633ecb98b87e8b48a	-35.018941	138.515346	1717233224	2024-06-01	18:43:44	Sat	Australia/Adelaide
Brighton SLSC	765c434c956cb9179d79d65633ecb98b87e8b48a	-35.018969	138.515366	1717233233	2024-06-01	18:43:53	Sat	Australia/Adelaide
Brighton SLSC	765c434c956cb9179d79d65633ecb98b87e8b48a	-35.018918	138.515371	1717233277	2024-06-01	18:44:37	Sat	Australia/Adelaide
Brighton SLSC	e857f8e28efcbcf982ac0da34273034ebc318af1	-35.018755	138.515297	1717223666	2024-06-01	16:04:26	Sat	Australia/Adelaide
Brighton SLSC	a7fa30f6dcea9f55715aaa02146ac9acab4170fa	-35.018916	138.515335	1717274913	2024-06-02	06:18:33	Sun	Australia/Adelaide
Brighton SLSC	a7fa30f6dcea9f55715aaa02146ac9acab4170fa	-35.018925	138.515346	1717274961	2024-06-02	06:19:21	Sun	Australia/Adelaide
Brighton SLSC	179a033d4a2ad495ba2e228634e01f50ddaf93e3	-35.018740	138.515300	1717224724	2024-06-01	16:22:04	Sat	Australia/Adelaide
Brighton SLSC	d6771e79fd53d573cfe0cbfcadd0bf812585fbe5	-35.018900	138.515320	1717221155	2024-06-01	15:22:35	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018875	138.515290	1717222686	2024-06-01	15:48:06	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018963	138.515410	1717223569	2024-06-01	16:02:49	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018820	138.515260	1717222682	2024-06-01	15:48:02	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018850	138.515260	1717222683	2024-06-01	15:48:03	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018880	138.515290	1717222686	2024-06-01	15:48:06	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018920	138.515430	1717223563	2024-06-01	16:02:43	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018900	138.515430	1717223563	2024-06-01	16:02:43	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018920	138.515440	1717223566	2024-06-01	16:02:46	Sat	Australia/Adelaide
Brighton SLSC	12af07780e6659ef1076d80172ace61d4fbd44a2	-35.018970	138.515410	1717223569	2024-06-01	16:02:49	Sat	Australia/Adelaide
Brighton SLSC	b7ce4533151601bfca7a8dae7e4fe2e19baa56bf	-35.018690	138.515310	1717226632	2024-06-01	16:53:52	Sat	Australia/Adelaide
Brighton SLSC	303d5849a3ecc8522c43b5d522abf6f2765309c3	-35.018780	138.515281	1717236335	2024-06-01	19:35:35	Sat	Australia/Adelaide
Brighton SLSC	303d5849a3ecc8522c43b5d522abf6f2765309c3	-35.018710	138.515219	1717236385	2024-06-01	19:36:25	Sat	Australia/Adelaide
Brighton SLSC	1ba58b3d790a56d7cd751bd6b7ce3271904a2d1c	-35.018875	138.515324	1717209820	2024-06-01	12:13:40	Sat	Australia/Adelaide
Brighton SLSC	1ba58b3d790a56d7cd751bd6b7ce3271904a2d1c	-35.018882	138.515356	1717212788	2024-06-01	13:03:08	Sat	Australia/Adelaide
Brighton SLSC	2046cc01387c4f01ee40fd96c5e4ddade768b43b	-35.018678	138.515267	1717225126	2024-06-01	16:28:46	Sat	Australia/Adelaide
Brighton SLSC	1a5db961b5f346f23d90619afa7cef4b975067d4	-35.018790	138.515510	1717217572	2024-06-01	14:22:52	Sat	Australia/Adelaide
Brighton SLSC	1a5db961b5f346f23d90619afa7cef4b975067d4	-35.018800	138.515510	1717217572	2024-06-01	14:22:52	Sat	Australia/Adelaide
Brighton SLSC	90b984e59863c3dcfdfe453e055015f48d070e50	-35.018752	138.515358	1717210162	2024-06-01	12:19:22	Sat	Australia/Adelaide
Brighton SLSC	325864434398c40a3fcf9bcae174626a9c50b1e8	-35.018890	138.515510	1717235560	2024-06-01	19:22:40	Sat	Australia/Adelaide
Brighton SLSC	325864434398c40a3fcf9bcae174626a9c50b1e8	-35.018890	138.515540	1717235565	2024-06-01	19:22:45	Sat	Australia/Adelaide
Brighton SLSC	c5215db6b7c5824ef361ea9c38615e04bb059eeb	-35.018807	138.515328	1717228805	2024-06-01	17:30:05	Sat	Australia/Adelaide
Brighton SLSC	c5215db6b7c5824ef361ea9c38615e04bb059eeb	-35.018805	138.515289	1717229938	2024-06-01	17:48:58	Sat	Australia/Adelaide
Brighton SLSC	d4d84fb522d298a694da9fab6a0998f3768108dc	-35.018655	138.515287	1717214139	2024-06-01	13:25:39	Sat	Australia/Adelaide
Brighton SLSC	d4d84fb522d298a694da9fab6a0998f3768108dc	-35.018633	138.515212	1717214151	2024-06-01	13:25:51	Sat	Australia/Adelaide
Brighton SLSC	d4d84fb522d298a694da9fab6a0998f3768108dc	-35.018752	138.515274	1717224009	2024-06-01	16:10:09	Sat	Australia/Adelaide
Brighton SLSC	23b54339568bef289b8e7eaf726f396e793ec462	-35.018690	138.515320	1717221324	2024-06-01	15:25:24	Sat	Australia/Adelaide
Brighton SLSC	882ae6fde3b3998dd67407aee8eded17a0d66a5b	-35.018730	138.515360	1717213713	2024-06-01	13:18:33	Sat	Australia/Adelaide
Brighton SLSC	882ae6fde3b3998dd67407aee8eded17a0d66a5b	-35.018730	138.515350	1717213713	2024-06-01	13:18:33	Sat	Australia/Adelaide
Brighton SLSC	f7e9923377ea4dbdbd993c32fdc8d61e9d511ebb	-35.018870	138.515350	1717208119	2024-06-01	11:45:19	Sat	Australia/Adelaide
Brighton SLSC	f7e9923377ea4dbdbd993c32fdc8d61e9d511ebb	-35.018690	138.515260	1717208120	2024-06-01	11:45:20	Sat	Australia/Adelaide
Brighton SLSC	f7e9923377ea4dbdbd993c32fdc8d61e9d511ebb	-35.018820	138.515310	1717208111	2024-06-01	11:45:11	Sat	Australia/Adelaide
Brighton SLSC	f7e9923377ea4dbdbd993c32fdc8d61e9d511ebb	-35.018640	138.515260	1717208114	2024-06-01	11:45:14	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018668	138.515217	1717203649	2024-06-01	10:30:49	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018672	138.515307	1717203682	2024-06-01	10:31:22	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018655	138.515228	1717203703	2024-06-01	10:31:43	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018767	138.515345	1717203747	2024-06-01	10:32:27	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018667	138.515265	1717203794	2024-06-01	10:33:14	Sat	Australia/Adelaide
Brighton SLSC	cb13fb4770474d317151ab69168a6d0540713946	-35.018642	138.515247	1717203833	2024-06-01	10:33:53	Sat	Australia/Adelaide
Brighton SLSC	1c3effaf16abc48ba036d0cf5c81b2364ff73e86	-35.018910	138.515300	1717227888	2024-06-01	17:14:48	Sat	Australia/Adelaide
Brighton SLSC	5bed31152579a1adb80fe8ae69baa7fd3b94c777	-35.018730	138.515330	1717228372	2024-06-01	17:22:52	Sat	Australia/Adelaide
Brighton SLSC	5bed31152579a1adb80fe8ae69baa7fd3b94c777	-35.018740	138.515320	1717228370	2024-06-01	17:22:50	Sat	Australia/Adelaide
Brighton SLSC	5bed31152579a1adb80fe8ae69baa7fd3b94c777	-35.018760	138.515350	1717228373	2024-06-01	17:22:53	Sat	Australia/Adelaide
Brighton SLSC	7632f86555b9ab7e38d45a56312761a88b57fd18	-35.018647	138.515200	1717213084	2024-06-01	13:08:04	Sat	Australia/Adelaide
Brighton SLSC	cbfdfad1c3f32c05a2d735453bd592f8b9bbcc40	-35.018652	138.515289	1694121220	2023-09-08	06:43:40	Fri	Australia/Adelaide
Brighton SLSC	444e00ca169aeb9b00f01ffa3dfc917d941b00da	-35.018931	138.515442	1694125754	2023-09-08	07:59:14	Fri	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018710	138.515230	1694053982	2023-09-07	12:03:02	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018750	138.515350	1694055241	2023-09-07	12:24:01	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018740	138.515380	1694055256	2023-09-07	12:24:16	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018690	138.515210	1694056477	2023-09-07	12:44:37	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018698	138.515227	1694053983	2023-09-07	12:03:03	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018715	138.515375	1694055242	2023-09-07	12:24:02	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018726	138.515386	1694055252	2023-09-07	12:24:12	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018692	138.515264	1694056475	2023-09-07	12:44:35	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018700	138.515230	1694053983	2023-09-07	12:03:03	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018715	138.515380	1694055242	2023-09-07	12:24:02	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018726	138.515380	1694055252	2023-09-07	12:24:12	Thu	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018692	138.515260	1694056475	2023-09-07	12:44:35	Thu	Australia/Adelaide
Brighton SLSC	d6cbfc4998fda832eeb6e8f1e21b934bffab56ae	-35.018847	138.515355	1694052122	2023-09-07	11:32:02	Thu	Australia/Adelaide
Brighton SLSC	9907b1ac4df5875d634accfe09b1a96a092a6354	-35.018808	138.515324	1694077390	2023-09-07	18:33:10	Thu	Australia/Adelaide
Brighton SLSC	7b7a111dcc765148bf3d1948f151eb9bafd616e0	-35.018720	138.515312	1694067338	2023-09-07	15:45:38	Thu	Australia/Adelaide
Brighton SLSC	df5963bd89b88e44a1d3912039968ab6e892a26b	-35.018810	138.515260	1694053464	2023-09-07	11:54:24	Thu	Australia/Adelaide
Brighton SLSC	8bcf56332cb514ff49ab1b2ffa599705567fa2c4	-35.018927	138.515297	1694069932	2023-09-07	16:28:52	Thu	Australia/Adelaide
Brighton SLSC	332e1ed57e57906877fd8daca3f8c2adc27cb189	-35.018630	138.515195	1694052259	2023-09-07	11:34:19	Thu	Australia/Adelaide
Brighton SLSC	332e1ed57e57906877fd8daca3f8c2adc27cb189	-35.018650	138.515200	1694052253	2023-09-07	11:34:13	Thu	Australia/Adelaide
Brighton SLSC	332e1ed57e57906877fd8daca3f8c2adc27cb189	-35.018630	138.515190	1694052259	2023-09-07	11:34:19	Thu	Australia/Adelaide
Brighton SLSC	332e1ed57e57906877fd8daca3f8c2adc27cb189	-35.018630	138.515200	1694052259	2023-09-07	11:34:19	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018847	138.515333	1694047098	2023-09-07	10:08:18	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018878	138.515316	1694047101	2023-09-07	10:08:21	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018852	138.515351	1694047805	2023-09-07	10:20:05	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018877	138.515333	1694047809	2023-09-07	10:20:09	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515556	1694048261	2023-09-07	10:27:41	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018850	138.515330	1694047098	2023-09-07	10:08:18	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515310	1694047101	2023-09-07	10:08:21	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018860	138.515350	1694047805	2023-09-07	10:20:05	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515330	1694047809	2023-09-07	10:20:09	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515550	1694048261	2023-09-07	10:27:41	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515300	1694047101	2023-09-07	10:08:21	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018875	138.515340	1694047809	2023-09-07	10:20:09	Thu	Australia/Adelaide
Brighton SLSC	8180d93afea9a3dfeac376573eb5c4a0a191fb6f	-35.018880	138.515560	1694048261	2023-09-07	10:27:41	Thu	Australia/Adelaide
Brighton SLSC	2168376cec5d296caa4f19d6df811bac7c4c5c3a	-35.018956	138.515337	1694080908	2023-09-07	19:31:48	Thu	Australia/Adelaide
Brighton SLSC	7fe7e5eaf9e13ee893fff9057724b2e0ef64e3d0	-35.018678	138.515222	1694120051	2023-09-08	06:24:11	Fri	Australia/Adelaide
Brighton SLSC	7fe7e5eaf9e13ee893fff9057724b2e0ef64e3d0	-35.018630	138.515240	1694120055	2023-09-08	06:24:15	Fri	Australia/Adelaide
Brighton SLSC	7fe7e5eaf9e13ee893fff9057724b2e0ef64e3d0	-35.018620	138.515220	1694120055	2023-09-08	06:24:15	Fri	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018840	138.515310	1703411410	2023-12-24	20:20:10	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018810	138.515300	1703411412	2023-12-24	20:20:12	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018840	138.515300	1703411410	2023-12-24	20:20:10	Sun	Australia/Adelaide
Brighton SLSC	f833ae5ce30f7984e00eebce448b33847122ec4d	-35.018712	138.515377	1703400015	2023-12-24	17:10:15	Sun	Australia/Adelaide
Brighton SLSC	797a65cdfeafbb8a608ea132f3f9350a31232012	-35.018765	138.515236	1703452239	2023-12-25	07:40:39	Mon	Australia/Adelaide
Brighton SLSC	797a65cdfeafbb8a608ea132f3f9350a31232012	-35.018747	138.515255	1703452258	2023-12-25	07:40:58	Mon	Australia/Adelaide
Brighton SLSC	c1efd43265268b9332a192c739ff365e16bab38a	-35.018740	138.515250	1703396624	2023-12-24	16:13:44	Sun	Australia/Adelaide
Brighton SLSC	588fd7e9c05195f021c63ba0cca0047d5f7c6c2c	-35.018920	138.515314	1703406774	2023-12-24	19:02:54	Sun	Australia/Adelaide
Brighton SLSC	588fd7e9c05195f021c63ba0cca0047d5f7c6c2c	-35.018921	138.515309	1703406821	2023-12-24	19:03:41	Sun	Australia/Adelaide
Brighton SLSC	588fd7e9c05195f021c63ba0cca0047d5f7c6c2c	-35.018966	138.515370	1703406911	2023-12-24	19:05:11	Sun	Australia/Adelaide
Brighton SLSC	068486a90e4ea4205f60cfe24c828440d10c0d00	-35.018653	138.515232	1703392265	2023-12-24	15:01:05	Sun	Australia/Adelaide
Brighton SLSC	831928a7c7628804e57abf5aa224435e1e811354	-35.018840	138.515330	1703387353	2023-12-24	13:39:13	Sun	Australia/Adelaide
Brighton SLSC	831928a7c7628804e57abf5aa224435e1e811354	-35.018670	138.515300	1703380782	2023-12-24	11:49:42	Sun	Australia/Adelaide
Brighton SLSC	831928a7c7628804e57abf5aa224435e1e811354	-35.018810	138.515300	1703387353	2023-12-24	13:39:13	Sun	Australia/Adelaide
Brighton SLSC	831928a7c7628804e57abf5aa224435e1e811354	-35.018850	138.515360	1703387354	2023-12-24	13:39:14	Sun	Australia/Adelaide
Brighton SLSC	831928a7c7628804e57abf5aa224435e1e811354	-35.018840	138.515380	1703387358	2023-12-24	13:39:18	Sun	Australia/Adelaide
Brighton SLSC	aeaba1ae0b801cdd39d88351ae84862596ee3554	-35.018778	138.515290	1703403296	2023-12-24	18:04:56	Sun	Australia/Adelaide
Brighton SLSC	db8ca3999d4948dfc9ff3ceb60e632be774bf91f	-35.018734	138.515372	1703397232	2023-12-24	16:23:52	Sun	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018721	138.515379	1703397458	2023-12-24	16:27:38	Sun	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018799	138.515352	1703399552	2023-12-24	17:02:32	Sun	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018769	138.515304	1703401907	2023-12-24	17:41:47	Sun	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018710	138.515301	1703404010	2023-12-24	18:16:50	Sun	Australia/Adelaide
Brighton SLSC	a6b1f012817e374c27f346380838ade40553c30c	-35.018908	138.515282	1703396487	2023-12-24	16:11:27	Sun	Australia/Adelaide
Brighton SLSC	8c4540131a26c46c62700933a8a1553ac158958a	-35.018670	138.515260	1703401319	2023-12-24	17:31:59	Sun	Australia/Adelaide
Brighton SLSC	4d03db0e63abb45f43683aba38e592d72118994e	-35.018870	138.515430	1703386354	2023-12-24	13:22:34	Sun	Australia/Adelaide
Brighton SLSC	4d03db0e63abb45f43683aba38e592d72118994e	-35.018820	138.515400	1703386353	2023-12-24	13:22:33	Sun	Australia/Adelaide
Brighton SLSC	4d03db0e63abb45f43683aba38e592d72118994e	-35.018870	138.515430	1703386357	2023-12-24	13:22:37	Sun	Australia/Adelaide
Brighton SLSC	4d03db0e63abb45f43683aba38e592d72118994e	-35.018800	138.515440	1703386352	2023-12-24	13:22:32	Sun	Australia/Adelaide
Brighton SLSC	5c84fe598fbc746d6860432969a63833fd1a3f7d	-35.018828	138.515263	1703408600	2023-12-24	19:33:20	Sun	Australia/Adelaide
Brighton SLSC	f100fc6a780e5fab9b4cac3ea320a45352dc1888	-35.018736	138.515353	1703381086	2023-12-24	11:54:46	Sun	Australia/Adelaide
Brighton SLSC	f100fc6a780e5fab9b4cac3ea320a45352dc1888	-35.018754	138.515365	1703381094	2023-12-24	11:54:54	Sun	Australia/Adelaide
Brighton SLSC	f100fc6a780e5fab9b4cac3ea320a45352dc1888	-35.018751	138.515265	1703400150	2023-12-24	17:12:30	Sun	Australia/Adelaide
Brighton SLSC	f100fc6a780e5fab9b4cac3ea320a45352dc1888	-35.018738	138.515243	1703400221	2023-12-24	17:13:41	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018712	138.515289	1703401371	2023-12-24	17:32:51	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018928	138.515476	1703401384	2023-12-24	17:33:04	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018928	138.515476	1703401391	2023-12-24	17:33:11	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018889	138.515486	1703401406	2023-12-24	17:33:26	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018889	138.515486	1703401456	2023-12-24	17:34:16	Sun	Australia/Adelaide
Brighton SLSC	c5ef4f6576c64559363691d548bd352c91c593a2	-35.018710	138.515315	1703401463	2023-12-24	17:34:23	Sun	Australia/Adelaide
Brighton SLSC	8f4fc6d073d9ea178d28801e82e0e3edc085473a	-35.018840	138.515300	1703387045	2023-12-24	13:34:05	Sun	Australia/Adelaide
Brighton SLSC	8f4fc6d073d9ea178d28801e82e0e3edc085473a	-35.018880	138.515300	1703387048	2023-12-24	13:34:08	Sun	Australia/Adelaide
Brighton SLSC	8f4fc6d073d9ea178d28801e82e0e3edc085473a	-35.018830	138.515300	1703387049	2023-12-24	13:34:09	Sun	Australia/Adelaide
Brighton SLSC	8f4fc6d073d9ea178d28801e82e0e3edc085473a	-35.018840	138.515300	1703387042	2023-12-24	13:34:02	Sun	Australia/Adelaide
Brighton SLSC	6da9aeed3575c378c8a79893938d00b089f1ed64	-35.018810	138.515385	1703388840	2023-12-24	14:04:00	Sun	Australia/Adelaide
Brighton SLSC	6da9aeed3575c378c8a79893938d00b089f1ed64	-35.018809	138.515316	1703388849	2023-12-24	14:04:09	Sun	Australia/Adelaide
Brighton SLSC	11a06d0b7d967ae00db0862442c1ed3175ac4e98	-35.018733	138.515303	1703381579	2023-12-24	12:02:59	Sun	Australia/Adelaide
Brighton SLSC	f7721681e8742c0a7bb60dd07558aff097e58fc6	-35.018676	138.515284	1703394802	2023-12-24	15:43:22	Sun	Australia/Adelaide
Brighton SLSC	f7721681e8742c0a7bb60dd07558aff097e58fc6	-35.018625	138.515216	1703394837	2023-12-24	15:43:57	Sun	Australia/Adelaide
Brighton SLSC	d8afcf1bc64e31c2a335aef20e60d2399e6e1a3e	-35.018690	138.515300	1703382238	2023-12-24	12:13:58	Sun	Australia/Adelaide
Brighton SLSC	d8afcf1bc64e31c2a335aef20e60d2399e6e1a3e	-35.018660	138.515300	1703382232	2023-12-24	12:13:52	Sun	Australia/Adelaide
Brighton SLSC	d8afcf1bc64e31c2a335aef20e60d2399e6e1a3e	-35.018690	138.515300	1703382234	2023-12-24	12:13:54	Sun	Australia/Adelaide
Brighton SLSC	f21c61ea956bdaab012ca506ab99730e620efd74	-35.018681	138.515287	1703385529	2023-12-24	13:08:49	Sun	Australia/Adelaide
Brighton SLSC	7eddf247af4981f6e1a318ccdfa3949cf5fc27ed	-35.018701	138.515253	1703443394	2023-12-25	05:13:14	Mon	Australia/Adelaide
Brighton SLSC	97638e923a11267726bcdd739d4c668a8a77155a	-35.018606	138.515188	1703411403	2023-12-24	20:20:03	Sun	Australia/Adelaide
Brighton SLSC	8bd67e8afecb6e4c1700230a4c4b62bcd94bbab8	-35.018780	138.515250	1703380784	2023-12-24	11:49:44	Sun	Australia/Adelaide
Brighton SLSC	8bd67e8afecb6e4c1700230a4c4b62bcd94bbab8	-35.018730	138.515240	1703380787	2023-12-24	11:49:47	Sun	Australia/Adelaide
Brighton SLSC	2a9ad8ac152547bd36b347e0ba9ec0c9f6e82fff	-35.018715	138.515265	1703393186	2023-12-24	15:16:26	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018720	138.515370	1703389044	2023-12-24	14:07:24	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018670	138.515330	1703399521	2023-12-24	17:02:01	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018710	138.515350	1703389044	2023-12-24	14:07:24	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018730	138.515330	1703389044	2023-12-24	14:07:24	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018710	138.515350	1703389045	2023-12-24	14:07:25	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018650	138.515300	1703389977	2023-12-24	14:22:57	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018690	138.515300	1703389978	2023-12-24	14:22:58	Sun	Australia/Adelaide
Brighton SLSC	8be7798b542aff9056c9166dfccd99ec5811fd43	-35.018670	138.515300	1703399521	2023-12-24	17:02:01	Sun	Australia/Adelaide
Brighton SLSC	837d77b37abe42f3b3cb10b9e6f74543e0526caf	-35.018730	138.515230	1703396066	2023-12-24	16:04:26	Sun	Australia/Adelaide
Brighton SLSC	ecfae9481eef095fc81ace27cbbf42d081e67631	-35.018722	138.515311	1703380312	2023-12-24	11:41:52	Sun	Australia/Adelaide
Brighton SLSC	ecfae9481eef095fc81ace27cbbf42d081e67631	-35.018777	138.515388	1703380320	2023-12-24	11:42:00	Sun	Australia/Adelaide
Brighton SLSC	ecfae9481eef095fc81ace27cbbf42d081e67631	-35.018694	138.515264	1703380327	2023-12-24	11:42:07	Sun	Australia/Adelaide
Brighton SLSC	a045b3e8f317200d3cc1a651228278331ad8de99	-35.018980	138.515450	1703391688	2023-12-24	14:51:28	Sun	Australia/Adelaide
Brighton SLSC	a045b3e8f317200d3cc1a651228278331ad8de99	-35.018800	138.515410	1703398728	2023-12-24	16:48:48	Sun	Australia/Adelaide
Brighton SLSC	a045b3e8f317200d3cc1a651228278331ad8de99	-35.018800	138.515450	1703398730	2023-12-24	16:48:50	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018650	138.515200	1703388662	2023-12-24	14:01:02	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018620	138.515200	1703388664	2023-12-24	14:01:04	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018620	138.515200	1703388663	2023-12-24	14:01:03	Sun	Australia/Adelaide
