Country,Country Code,Day,Date,Holiday Name,Type,Comments
puerto-rico,PR,Monday,2022-07-04,US Independence Day,National Holiday,
puerto-rico,PR,Monday,2022-09-05,Labor Day,National Holiday,First Monday in September
puerto-rico,PR,Monday,2022-10-10,Columbus Day,National Holiday,Second Monday in October
puerto-rico,PR,Friday,2022-11-11,Veterans Day,National Holiday,
puerto-rico,PR,Saturday,2022-11-19,Discovery Day,National Holiday,
puerto-rico,PR,Thursday,2022-11-24,Thanksgiving,National Holiday,4th Thursday in November
puerto-rico,PR,Saturday,2022-12-24,Christmas Eve,National Holiday,Afternoon only
puerto-rico,PR,Sunday,2022-12-25,Christmas Day,National Holiday,
puerto-rico,PR,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
qatar,QA,Tuesday,2022-02-08,National Sports Day,National Holiday,2nd Tuesday in February
qatar,QA,Sunday,2022-03-06,Early March Bank Holiday,Not A Public Holiday,Banks only
qatar,QA,Tuesday,2022-05-03,Eid Al Fitr,National Holiday,End of Ramadan
qatar,QA,Wednesday,2022-05-04,Eid Al Fitr Holiday,National Holiday,
qatar,QA,Thursday,2022-05-05,Eid Al Fitr Holiday,National Holiday,
qatar,QA,Friday,2022-05-06,Eid Al Fitr Holiday,Government Holiday,Public sector only
qatar,QA,Saturday,2022-05-07,Eid Al Fitr Holiday,Government Holiday,Public sector only
qatar,QA,Saturday,2022-07-09,Arafat (Haj) Day Holiday,National Holiday,Date to be confirmed.
qatar,QA,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
qatar,QA,Monday,2022-07-11,Eid Al Adha Holiday,National Holiday,
qatar,QA,Tuesday,2022-07-12,Eid Al Adha Holiday,National Holiday,
qatar,QA,Wednesday,2022-07-13,Eid Al Adha Holiday,Government Holiday,Date to be confirmed. Public sector only
qatar,QA,Thursday,2022-07-14,Eid Al Adha Holiday,Government Holiday,Date to be confirmed. Public sector only
qatar,QA,Sunday,2022-12-18,National Day,National Holiday,Founder's Day
romania,RO,Saturday,2022-01-01,New Year's Day,National Holiday,
romania,RO,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
romania,RO,Monday,2022-01-24,Unification Day,National Holiday,Little Union Day
romania,RO,Tuesday,2022-03-01,Martisor,Not A Public Holiday,The traditional beginning of Spring
romania,RO,Friday,2022-04-22,Orthodox Good Friday,National Holiday,
romania,RO,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
romania,RO,Monday,2022-04-25,Orthodox Easter Monday,National Holiday,
romania,RO,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
romania,RO,Sunday,2022-05-01,Mother's Day,Not A Public Holiday,1st Sunday in May
romania,RO,Sunday,2022-05-08,Father's Day,Not A Public Holiday,
romania,RO,Wednesday,2022-06-01,International Children's Day,National Holiday,
romania,RO,Sunday,2022-06-12,Orthodox Pentecost,National Holiday,
romania,RO,Monday,2022-06-13,Descent of the Holy Spirit,National Holiday,
romania,RO,Monday,2022-08-15,St Mary's Day,National Holiday,
romania,RO,Wednesday,2022-11-30,Feast of St. Andrew,National Holiday,Saint Andrew is the patron saint of Romania
romania,RO,Thursday,2022-12-01,National Day,National Holiday,Great Union Day
romania,RO,Sunday,2022-12-25,Christmas Day,National Holiday,
romania,RO,Monday,2022-12-26,Second day of Christmas,National Holiday,
russia,RU,Saturday,2022-01-01,New Year's Day,National Holiday,
russia,RU,Sunday,2022-01-02,New Year's Holiday (Bridge Day),National Holiday,Bridge Holiday
russia,RU,Monday,2022-01-03,New Year's Holiday (Bridge Day),National Holiday,Bridge Holiday
russia,RU,Tuesday,2022-01-04,Orthodox Christmas Holiday,National Holiday,Bridge Holiday
russia,RU,Wednesday,2022-01-05,Orthodox Christmas Holiday,National Holiday,Bridge Holiday
russia,RU,Thursday,2022-01-06,Orthodox Christmas Holiday,National Holiday,Bridge Holiday
russia,RU,Friday,2022-01-07,Orthodox Christmas,National Holiday,
russia,RU,Saturday,2022-01-08,Orthodox Christmas Holiday,National Holiday,Bridge Holiday
russia,RU,Wednesday,2022-02-23,Defence of the Fatherland Day,National Holiday,Originally known as Red Army Day
russia,RU,Monday,2022-03-07,International Women's Day (in lieu),National Holiday,Compensated by Sat. March 5
russia,RU,Tuesday,2022-03-08,International Women's Day (in lieu),National Holiday,
russia,RU,Sunday,2022-04-24,Orthodox Easter Day,Not A Public Holiday,
russia,RU,Sunday,2022-05-01,Day of Spring and Labor,National Holiday,International Workers' Day
russia,RU,Monday,2022-05-02,Public Holiday Holiday,National Holiday,
russia,RU,Tuesday,2022-05-03,Day of Spring and Labor Holiday,National Holiday,
russia,RU,Monday,2022-05-09,Victory Day,National Holiday,
russia,RU,Tuesday,2022-05-10,Victory Day Holiday,National Holiday,
russia,RU,Sunday,2022-06-12,Russia Day,National Holiday,National Day
russia,RU,Monday,2022-06-13,Russia Day,National Holiday,
russia,RU,Friday,2022-11-04,Day of Unity,National Holiday,
russia,RU,Sunday,2022-11-27,Mother's Day,Not A Public Holiday,Last Sunday in November. Not a public holiday
rwanda,RW,Saturday,2022-01-01,New Year's Day,Official Holiday,
rwanda,RW,Monday,2022-01-03,New Year's Holiday,Official Holiday,Holiday by Presidential Order
rwanda,RW,Tuesday,2022-02-01,Heroes' Day,Official Holiday,
rwanda,RW,Thursday,2022-04-07,Genocide against the Tutsi Memorial Day,Official Holiday,
rwanda,RW,Friday,2022-04-15,Good Friday,Official Holiday,
rwanda,RW,Monday,2022-04-18,Easter Monday,Official Holiday,
rwanda,RW,Sunday,2022-05-01,Worker's Day,Official Holiday,International Workers' Day
rwanda,RW,Monday,2022-05-02,Worker's Day (in lieu),Official Holiday,International Workers' Day
rwanda,RW,Tuesday,2022-05-03,Eid Ul Fitr,Official Holiday,End of Ramadan
rwanda,RW,Friday,2022-07-01,Independence Day,Official Holiday,National Day
rwanda,RW,Monday,2022-07-04,Liberation Day,Official Holiday,
rwanda,RW,Sunday,2022-07-10,Eid El Haj,Official Holiday,Feast of the Sacrifice
rwanda,RW,Friday,2022-08-05,Umuganura Day,Official Holiday,First Friday of August
rwanda,RW,Monday,2022-08-15,Assumption Day,Official Holiday,
rwanda,RW,Monday,2022-08-15,Assumption Day Holiday,Official Holiday,
rwanda,RW,Sunday,2022-12-25,Christmas Day,Official Holiday,
rwanda,RW,Monday,2022-12-26,Boxing Day,Official Holiday,
rwanda,RW,Tuesday,2022-12-27,Christmas Day (in lieu),Official Holiday,
saint-barthelemy,BL,Saturday,2022-01-01,New Year's Day,National Holiday,
saint-barthelemy,BL,Monday,2022-04-18,Easter Monday,National Holiday,
saint-barthelemy,BL,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
saint-barthelemy,BL,Sunday,2022-05-08,V-E Day,National Holiday,
saint-barthelemy,BL,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
saint-barthelemy,BL,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
saint-barthelemy,BL,Thursday,2022-07-14,Bastille Day,National Holiday,French National Day
saint-barthelemy,BL,Monday,2022-08-15,Assumption Day,National Holiday,
saint-barthelemy,BL,Sunday,2022-10-09,Abolition Day,National Holiday,
saint-barthelemy,BL,Tuesday,2022-11-01,All Saints' Day,National Holiday,
saint-barthelemy,BL,Friday,2022-11-11,Armistice Day,National Holiday,
saint-barthelemy,BL,Sunday,2022-12-25,Christmas Day,National Holiday,
saint-kitts-and-nevis,KN,Saturday,2022-01-01,New Year's Day,National Holiday,National Carnival Parade
saint-kitts-and-nevis,KN,Monday,2022-01-03,Carnival Day,National Holiday,National Carnival Last Lap Parade
saint-kitts-and-nevis,KN,Friday,2022-04-15,Good Friday,National Holiday,
saint-kitts-and-nevis,KN,Monday,2022-04-18,Easter Monday,National Holiday,
saint-kitts-and-nevis,KN,Monday,2022-05-02,Labour Day,National Holiday,
saint-kitts-and-nevis,KN,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
saint-kitts-and-nevis,KN,Monday,2022-08-01,Emancipation Day,National Holiday,First Monday in August
saint-kitts-and-nevis,KN,Tuesday,2022-08-02,Culturama Day,National Holiday,Tuesday after first Monday in August
saint-kitts-and-nevis,KN,Friday,2022-09-16,National Heroes Day,National Holiday,
saint-kitts-and-nevis,KN,Monday,2022-09-19,Independence Day,National Holiday,National Day
saint-kitts-and-nevis,KN,Sunday,2022-12-25,Christmas Day,National Holiday,
saint-kitts-and-nevis,KN,Monday,2022-12-26,Boxing Day,National Holiday,
saint-kitts-and-nevis,KN,Tuesday,2022-12-27,Public Holiday (in lieu),National Holiday,
saint-lucia,LC,Saturday,2022-01-01,New Year's Day,National Holiday,
saint-lucia,LC,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
saint-lucia,LC,Tuesday,2022-02-22,Independence Day,National Holiday,
saint-lucia,LC,Friday,2022-04-15,Good Friday,National Holiday,
saint-lucia,LC,Monday,2022-04-18,Easter Monday,National Holiday,
saint-lucia,LC,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
saint-lucia,LC,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
saint-lucia,LC,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
saint-lucia,LC,Monday,2022-08-01,Emancipation Day,National Holiday,
saint-lucia,LC,Monday,2022-10-03,Thanksgiving Day,National Holiday,First Monday in October
saint-lucia,LC,Tuesday,2022-12-13,National Day,National Holiday,Feast day of Saint Lucia
saint-lucia,LC,Sunday,2022-12-25,Christmas Day,National Holiday,
saint-lucia,LC,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
saint-lucia,LC,Tuesday,2022-12-27,Boxing Day (in lieu),National Holiday,
saint-martin,MF,Saturday,2022-01-01,New Year's Day,National Holiday,
saint-martin,MF,Friday,2022-04-15,Good Friday,Not A Public Holiday,Banks
saint-martin,MF,Monday,2022-04-18,Easter Monday,National Holiday,
saint-martin,MF,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
saint-martin,MF,Sunday,2022-05-08,Victory Day,National Holiday,
saint-martin,MF,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
saint-martin,MF,Saturday,2022-05-28,Abolition Day,National Holiday,
saint-martin,MF,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
saint-martin,MF,Thursday,2022-07-14,Bastille Day,National Holiday,French National Day
saint-martin,MF,Monday,2022-08-15,Assumption Day,National Holiday,
saint-martin,MF,Tuesday,2022-11-01,All Saints' Day,National Holiday,
saint-martin,MF,Friday,2022-11-11,Armistice Day,National Holiday,
saint-martin,MF,Sunday,2022-12-25,Christmas Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Saturday,2022-01-01,New Year's Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Monday,2022-03-14,National Heroes' Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Friday,2022-04-15,Good Friday,National Holiday,
saint-vincent-and-the-grenadines,VC,Monday,2022-04-18,Easter Monday,National Holiday,
saint-vincent-and-the-grenadines,VC,Sunday,2022-05-01,National Worker's Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Monday,2022-05-02,National Worker's Day (in lieu),National Holiday,
saint-vincent-and-the-grenadines,VC,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
saint-vincent-and-the-grenadines,VC,Monday,2022-07-04,Vincy Mas,National Holiday,Usually First Monday in July
saint-vincent-and-the-grenadines,VC,Tuesday,2022-07-05,Vincy Mas,National Holiday,Day After Carnival Monday
saint-vincent-and-the-grenadines,VC,Monday,2022-08-01,Emancipation Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Thursday,2022-10-27,Independence Day,National Holiday,National Day
saint-vincent-and-the-grenadines,VC,Sunday,2022-12-25,Christmas Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Monday,2022-12-26,Boxing Day,National Holiday,
saint-vincent-and-the-grenadines,VC,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
samoa,WS,Saturday,2022-01-01,New Year's Day,National Holiday,
samoa,WS,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
samoa,WS,Monday,2022-01-03,New Year (in lieu),National Holiday,
samoa,WS,Tuesday,2022-01-04,New Year (in lieu),National Holiday,
samoa,WS,Friday,2022-04-15,Good Friday,National Holiday,
samoa,WS,Saturday,2022-04-16,Holy Saturday,National Holiday,
samoa,WS,Sunday,2022-04-17,Easter Sunday,National Holiday,
samoa,WS,Monday,2022-04-18,Easter Monday,National Holiday,
samoa,WS,Monday,2022-05-09,Mother's Day,National Holiday,
samoa,WS,Wednesday,2022-06-01,Independence Day,National Holiday,National Day
samoa,WS,Monday,2022-08-15,Father's Day,National Holiday,
samoa,WS,Monday,2022-10-10,Lotu a Tamaiti Holiday,National Holiday,Monday after the second Sunday in October
samoa,WS,Sunday,2022-12-25,Christmas Day,National Holiday,
samoa,WS,Monday,2022-12-26,Boxing Day,National Holiday,
samoa,WS,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
san-marino,SM,Saturday,2022-01-01,New Year's Day,National Holiday,
san-marino,SM,Thursday,2022-01-06,Epiphany,National Holiday,
san-marino,SM,Saturday,2022-02-05,Liberation Day,National Holiday,Feast of St. Agatha
san-marino,SM,Friday,2022-03-25,Anniversary of the 'Arengo',National Holiday,
san-marino,SM,Friday,2022-04-01,Investiture of the Captains Regent,National Holiday,
san-marino,SM,Sunday,2022-04-17,Easter Sunday,National Holiday,
san-marino,SM,Monday,2022-04-18,Easter Monday,National Holiday,
san-marino,SM,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
san-marino,SM,Thursday,2022-06-16,Corpus Domini,National Holiday,Second Thursday after Whitsun
san-marino,SM,Thursday,2022-07-28,Anniversary of the Fall of Fascism and Freedom Day,National Holiday,
san-marino,SM,Monday,2022-08-15,Assumption Day,National Holiday,
san-marino,SM,Saturday,2022-09-03,Foundation Day,National Holiday,National Day
san-marino,SM,Saturday,2022-10-01,Investiture of the Captains Regent,National Holiday,
san-marino,SM,Tuesday,2022-11-01,All Saints' Day,National Holiday,
san-marino,SM,Wednesday,2022-11-02,Commemoration of the Dead,National Holiday,
san-marino,SM,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,
san-marino,SM,Saturday,2022-12-24,Christmas Eve,Not A Public Holiday,Bank Holiday
san-marino,SM,Sunday,2022-12-25,Christmas Day,National Holiday,
san-marino,SM,Monday,2022-12-26,St. Stephen's Day,National Holiday,
san-marino,SM,Saturday,2022-12-31,New Year's Eve,Not A Public Holiday,Bank Holiday
sao-tome-and-principe,ST,Saturday,2022-01-01,New Year's Day,,
sao-tome-and-principe,ST,Thursday,2022-02-03,Martyrs Day,,
sao-tome-and-principe,ST,Friday,2022-04-15,Good Friday,,
sao-tome-and-principe,ST,Sunday,2022-05-01,Labour Day,,International Workers' Day
sao-tome-and-principe,ST,Tuesday,2022-07-12,Independence Day,,National Day
sao-tome-and-principe,ST,Tuesday,2022-09-06,Armed Forces Day,,
sao-tome-and-principe,ST,Friday,2022-09-30,Agricultural Reform Day,,
sao-tome-and-principe,ST,Wednesday,2022-12-21,São Tomé Day,,
sao-tome-and-principe,ST,Sunday,2022-12-25,Christmas Day,,
saudi-arabia,SA,Tuesday,2022-05-03,Eid Al Fitr,National Holiday,End of Ramadan
saudi-arabia,SA,Wednesday,2022-05-04,Eid Al Fitr Holiday,National Holiday,End of Ramadan
saudi-arabia,SA,Thursday,2022-05-05,Eid Al Fitr Holiday,National Holiday,End of Ramadan
saudi-arabia,SA,Friday,2022-05-06,Eid Al Fitr Holiday,Government Holiday,Public sector only
saudi-arabia,SA,Saturday,2022-05-07,Eid Al Fitr Holiday,Government Holiday,Public sector only
saudi-arabia,SA,Tuesday,2022-07-05,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Wednesday,2022-07-06,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Thursday,2022-07-07,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Friday,2022-07-08,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Saturday,2022-07-09,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Saturday,2022-07-09,Eid Al Adha,Government Holiday,Date to be confirmed. Arafat (Haj) Day
saudi-arabia,SA,Sunday,2022-07-10,Eid Al Adha,National Holiday,Date varies on Lunar cycle
saudi-arabia,SA,Monday,2022-07-11,Eid Al Adha,National Holiday,Date to be confirmed.
saudi-arabia,SA,Tuesday,2022-07-12,Eid Al Adha,National Holiday,Date to be confirmed.
saudi-arabia,SA,Wednesday,2022-07-13,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Thursday,2022-07-14,Eid Al Adha,Government Holiday,Date to be confirmed. Public sector only
saudi-arabia,SA,Thursday,2022-09-22,National Day (in lieu),National Holiday,Date to be confirmed
saudi-arabia,SA,Friday,2022-09-23,National Day,National Holiday,The day of the unification of the Kingdom
senegal,SN,Saturday,2022-01-01,New Year's Day,National Holiday,
senegal,SN,Monday,2022-04-04,Independence Day,National Holiday,National Day
senegal,SN,Monday,2022-04-18,Easter Monday,National Holiday,
senegal,SN,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
senegal,SN,Tuesday,2022-05-03,Korité,National Holiday,End of Ramadan
senegal,SN,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
senegal,SN,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
senegal,SN,Sunday,2022-07-10,Tabaski,National Holiday,Feast of the Sacrifice
senegal,SN,Monday,2022-08-08,Tamkarit,National Holiday,Ashoura
senegal,SN,Monday,2022-08-15,Assumption Day,National Holiday,
senegal,SN,Wednesday,2022-09-14,Grand Magal of Touba,National Holiday,18th of Safar
senegal,SN,Sunday,2022-10-09,Prophet Mohammed's Birthday,National Holiday,Birthday of Prophet Muhammad
senegal,SN,Tuesday,2022-11-01,All Saints' Day,National Holiday,
senegal,SN,Sunday,2022-12-25,Christmas Day,National Holiday,
serbia,RS,Saturday,2022-01-01,New Year's Day,National Holiday,
serbia,RS,Monday,2022-01-03,New Year's Holiday,National Holiday,
serbia,RS,Friday,2022-01-07,Orthodox Christmas,National Holiday,
serbia,RS,Friday,2022-01-14,Serbian New Year,Not A Public Holiday,Working Holiday
serbia,RS,Thursday,2022-01-27,St. Sava's Day,Not A Public Holiday,Working Holiday
serbia,RS,Tuesday,2022-02-15,Sovereignty Day of Serbia,National Holiday,
serbia,RS,Wednesday,2022-02-16,Sovereignty Day of Serbia Holiday,National Holiday,
serbia,RS,Friday,2022-04-22,Good Friday (Orthodox),National Holiday,
serbia,RS,Saturday,2022-04-23,Orthodox Holy Saturday,National Holiday,Orthodox Holy Saturday
serbia,RS,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
serbia,RS,Monday,2022-04-25,Orthodox Easter Monday,National Holiday,
serbia,RS,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
serbia,RS,Monday,2022-05-02,Labour Day Holiday,National Holiday,
serbia,RS,Tuesday,2022-05-03,Labour Day Holiday,National Holiday,
serbia,RS,Monday,2022-05-09,Europe Day,Not A Public Holiday,Working Holiday
serbia,RS,Tuesday,2022-06-28,St. Vitus' Day,Not A Public Holiday,Working Holiday
serbia,RS,Friday,2022-10-21,Remembrance Day,Not A Public Holiday,Working Holiday
serbia,RS,Friday,2022-11-11,Armistice Day,National Holiday,
seychelles,SC,Saturday,2022-01-01,New Year's Day,National Holiday,
seychelles,SC,Friday,2022-04-15,Good Friday,National Holiday,
seychelles,SC,Saturday,2022-04-16,Holy Saturday,National Holiday,
seychelles,SC,Monday,2022-04-18,Easter Monday,National Holiday,
seychelles,SC,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
seychelles,SC,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
seychelles,SC,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
seychelles,SC,Saturday,2022-06-18,Constitutional Day,National Holiday,
seychelles,SC,Wednesday,2022-06-29,Independence Day,National Holiday,National Day
seychelles,SC,Monday,2022-08-15,Assumption Day,National Holiday,La Digue Festival
seychelles,SC,Tuesday,2022-11-01,All Saints' Day,National Holiday,
seychelles,SC,Thursday,2022-12-08,Immaculate Conception,National Holiday,
seychelles,SC,Sunday,2022-12-25,Christmas Day,National Holiday,
seychelles,SC,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
sierra-leone,SL,Saturday,2022-01-01,New Year's Day,National Holiday,
sierra-leone,SL,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
sierra-leone,SL,Tuesday,2022-03-08,International Women's Day,National Holiday,
sierra-leone,SL,Friday,2022-04-15,Good Friday,National Holiday,
sierra-leone,SL,Monday,2022-04-18,Easter Monday,National Holiday,
sierra-leone,SL,Wednesday,2022-04-27,Independence Day,National Holiday,National Day
sierra-leone,SL,Tuesday,2022-05-03,Eid Al Fitr,National Holiday,End of Ramadan
sierra-leone,SL,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
sierra-leone,SL,Sunday,2022-10-09,Maulid-un-Nabi,National Holiday,Prophet Mohammed's Birthday
sierra-leone,SL,Sunday,2022-12-25,Christmas Day,National Holiday,
sierra-leone,SL,Monday,2022-12-26,Boxing Day,National Holiday,
sierra-leone,SL,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
singapore,SG,Saturday,2022-01-01,New Year's Day,National Holiday,
singapore,SG,Tuesday,2022-02-01,Chinese New Year,National Holiday,1st 2 days of Chinese Lunar New Year
singapore,SG,Wednesday,2022-02-02,Chinese New Year Holiday,National Holiday,1st 2 days of Chinese Lunar New Year
singapore,SG,Friday,2022-04-15,Good Friday,National Holiday,
singapore,SG,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
singapore,SG,Tuesday,2022-05-03,Hari Raya Puasa,National Holiday,End of Ramadan
singapore,SG,Monday,2022-05-16,Vesak Day (in lieu),National Holiday,Birth of Buddha
singapore,SG,Sunday,2022-07-10,Hari Raya Haji,National Holiday,Feast of the sacrifice
singapore,SG,Monday,2022-07-11,Hari Raya Haji (in lieu),National Holiday,Feast of the sacrifice
singapore,SG,Tuesday,2022-08-09,National Day,National Holiday,
singapore,SG,Monday,2022-10-24,Deepavali,National Holiday,Dewali
singapore,SG,Sunday,2022-12-25,Christmas Day,National Holiday,
singapore,SG,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
sint-maarten,SX,Saturday,2022-01-01,New Year's Day,,
sint-maarten,SX,Friday,2022-04-15,Good Friday,,
sint-maarten,SX,Sunday,2022-04-17,Easter Sunday,,
sint-maarten,SX,Monday,2022-04-18,Easter Monday,,
sint-maarten,SX,Wednesday,2022-04-27,King's Day,,National Day
sint-maarten,SX,Saturday,2022-04-30,Carnival Day,,
sint-maarten,SX,Sunday,2022-05-01,Labour Day,,International Workers' Day
sint-maarten,SX,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
sint-maarten,SX,Sunday,2022-06-05,Whit Sunday,,50 Days after Easter
sint-maarten,SX,Friday,2022-07-01,Emancipation Day,,
sint-maarten,SX,Monday,2022-10-10,Constitution Day,,Second Monday in October
sint-maarten,SX,Friday,2022-11-11,Sint Maarten's Day,,
sint-maarten,SX,Sunday,2022-12-25,Christmas Day,,
sint-maarten,SX,Monday,2022-12-26,St. Stephen's Day,,
slovakia,SK,Saturday,2022-01-01,Day of the Establishment of the Slovak Republic,National Holiday,
slovakia,SK,Thursday,2022-01-06,Three Kings' Day,National Holiday,
slovakia,SK,Friday,2022-04-15,Good Friday,National Holiday,
slovakia,SK,Monday,2022-04-18,Easter Monday,National Holiday,Dyngus Day
slovakia,SK,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
slovakia,SK,Sunday,2022-05-08,Day of victory over fascism,National Holiday,
slovakia,SK,Tuesday,2022-07-05,St Cyril and Methodius Day,National Holiday,
slovakia,SK,Monday,2022-08-29,Slovak National Uprising Day,National Holiday,National Day
slovakia,SK,Thursday,2022-09-01,Constitution Day,National Holiday,National Day
slovakia,SK,Thursday,2022-09-15,Day of Our Lady of Sorrows,National Holiday,
slovakia,SK,Tuesday,2022-11-01,All Saints' Day,National Holiday,
slovakia,SK,Thursday,2022-11-17,Day of Freedom and Democracy,National Holiday,
slovakia,SK,Saturday,2022-12-24,Christmas Eve,National Holiday,
slovakia,SK,Sunday,2022-12-25,Christmas Day,National Holiday,First Christmas Holiday
slovakia,SK,Monday,2022-12-26,St. Stephen's Day,National Holiday,Second Christmas Holiday
slovenia,SI,Saturday,2022-01-01,New Year's Day,National Holiday,State holiday
slovenia,SI,Sunday,2022-01-02,Day after New Year's Day,National Holiday,State holiday
slovenia,SI,Tuesday,2022-02-08,Prešeren Day,National Holiday,State holiday
slovenia,SI,Sunday,2022-04-17,Easter Sunday,National Holiday,Work-free day
slovenia,SI,Monday,2022-04-18,Easter Monday,National Holiday,Work-free day
slovenia,SI,Wednesday,2022-04-27,Resistance Day,National Holiday,State holiday
slovenia,SI,Sunday,2022-05-01,May Day Holiday,National Holiday,State holiday
slovenia,SI,Monday,2022-05-02,May Day Holiday,National Holiday,State holiday
slovenia,SI,Sunday,2022-06-05,Whit Sunday,National Holiday,Work-free day
slovenia,SI,Saturday,2022-06-25,Statehood Day,National Holiday,State holiday
slovenia,SI,Monday,2022-08-15,Assumption Day,National Holiday,Work-free day
slovenia,SI,Monday,2022-10-31,Reformation Day,National Holiday,State holiday
slovenia,SI,Tuesday,2022-11-01,Day of Remembrance of the Dead,National Holiday,State holiday
slovenia,SI,Sunday,2022-12-25,Christmas Day,National Holiday,Work-free day
slovenia,SI,Monday,2022-12-26,Independence and Unity Day,National Holiday,State holiday
solomon-islands,SB,Saturday,2022-01-01,New Year's Day,Public Holiday,
solomon-islands,SB,Friday,2022-04-15,Good Friday,Public Holiday,
solomon-islands,SB,Saturday,2022-04-16,Holy Saturday,Public Holiday,
solomon-islands,SB,Monday,2022-04-18,Easter Monday,Public Holiday,
solomon-islands,SB,Monday,2022-06-06,Whit Monday,Public Holiday,7th Monday after Easter
solomon-islands,SB,Friday,2022-06-10,Queen's Birthday,Public Holiday,Friday before second Saturday in June
solomon-islands,SB,Thursday,2022-07-07,Independence Day,Public Holiday,National Day
solomon-islands,SB,Sunday,2022-12-25,Christmas Day,Public Holiday,
solomon-islands,SB,Monday,2022-12-26,Christmas Holiday,Public Holiday,
solomon-islands,SB,Tuesday,2022-12-27,National Day of Thanksgiving,Public Holiday,
somalia,SO,Saturday,2022-01-01,New Year's Day,National Holiday,
somalia,SO,Tuesday,2022-03-01,Mi'raaj Nabi,National Holiday,
somalia,SO,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
somalia,SO,Tuesday,2022-05-03,Eid-ul-Fitr,National Holiday,End of Ramadan
somalia,SO,Sunday,2022-06-26,Independence Day,National Holiday,
somalia,SO,Friday,2022-07-01,Republic Day,National Holiday,National Day
somalia,SO,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
somalia,SO,Sunday,2022-07-31,Islamic New Year,National Holiday,Hijri New Year
somalia,SO,Monday,2022-08-08,Ashura,National Holiday,10 Muharram
somalia,SO,Sunday,2022-10-09,Mawlid Nabi,National Holiday,Birthday of Prophet Muhammad
south-africa,ZA,Saturday,2022-01-01,New Year's Day,National Holiday,
south-africa,ZA,Monday,2022-03-21,Human Rights Day,National Holiday,
south-africa,ZA,Friday,2022-04-15,Good Friday,National Holiday,
south-africa,ZA,Monday,2022-04-18,Family Day,National Holiday,Easter Monday
